object_0	object_1	answer	labels	text	pred_labels	pred_probs
Google	Apple	Life keeps on getting easier and easier with Google and Apple.	0	Life keeps on getting easier and easier with [FIRST_ENTITY] and [SECOND_ENTITY].	0	[9.99729278e-01 1.67196707e-05 1.38461154e-04 1.15540822e-04]
Bash	Python	Use of continuous integration tools including (Jenkins) Solid understanding of Scripting languages (Shell, Bash, Python) Configuration...	0	Use of continuous integration tools including (Jenkins) Solid understanding of Scripting languages (Shell, [FIRST_ENTITY], [SECOND_ENTITY]) Configuration...	0	[9.99731495e-01 1.58849557e-05 1.43628560e-04 1.08991286e-04]
JavaScript	PHP	Solid experience in HTML,JavaScript, CSS, PHP, MySQL, and adhering to accessibility standards.	0	Solid experience in HTML,[FIRST_ENTITY], CSS, [SECOND_ENTITY], MySQL, and adhering to accessibility standards.	0	[9.99691853e-01 1.70833879e-05 1.64394858e-04 1.26668838e-04]
halloween	thanksgiving	As if it could get any better, my birthday, my wedding anniversary, halloween and thanksgiving!	0	As if it could get any better, my birthday, my wedding anniversary, [FIRST_ENTITY] and [SECOND_ENTITY]!	0	[9.99738244e-01 1.65560016e-05 1.39691025e-04 1.05509337e-04]
basketball	baseball	It's true! Archery is safer than basketball, baseball, soccer and even golf.	0	It's true! Archery is safer than [FIRST_ENTITY], [SECOND_ENTITY], soccer and even golf.	0	[9.99637426e-01 1.88643748e-05 1.79694273e-04 1.64015544e-04]
cider	beer	IMO making a terrific hard cider is WAY harder than making great beer.	3	IMO making a terrific hard [FIRST_ENTITY] is WAY harder than making great [SECOND_ENTITY].	3	[3.39994462e-03 1.51658999e-04 9.99486667e-04 9.95448910e-01]
timber	lumber	The Procurement Division purchases and harvests southern yellow pine timber and our Sawmill Manufactures superior quality southern yellow pine lumber.	0	The Procurement Division purchases and harvests southern yellow pine [FIRST_ENTITY] and our Sawmill Manufactures superior quality southern yellow pine [SECOND_ENTITY].	0	[9.99314074e-01 9.71296542e-06 3.69331355e-04 3.06881324e-04]
AMD	Samsung	AMD Phenom II X4 975BE @ 4.1Ghz Corsair H60 CPU Cooler w/ 2x Noctua Fan (Push/Pull) Corsair Vengeance 4x4GB 1600Mhz RAM Corsair F60 60GB SSD (2x RAID 0) Corsair 750M PSU (750watt semi-modulator) Corsair Obsidian 800D eVGA GTX460 Western Digital Green 1TB hdd (2x JBOD) Hitachi Ultra-Star 1TB hdd (JBODed w/ other 1TB drives) Seagate Barracuda 1TB hdd (JBODed w/ other 1TB drives) Samsung Blu-ray ROM/DVD-burner Naxt LED Fan controller LSi Logic SAS/SATA RAID Controller Seagate Barracuda 500GB hdd (6x in unknown RAID via NAS)	0	[FIRST_ENTITY] Phenom II X4 975BE @ 4.1Ghz Corsair H60 CPU Cooler w/ 2x Noctua Fan (Push/Pull) Corsair Vengeance 4x4GB 1600Mhz RAM Corsair F60 60GB SSD (2x RAID 0) Corsair 750M PSU (750watt semi-modulator) Corsair Obsidian 800D eVGA GTX460 Western Digital Green 1TB hdd (2x JBOD) Hitachi Ultra-Star 1TB hdd (JBODed w/ other 1TB drives) Seagate Barracuda 1TB hdd (JBODed w/ other 1TB drives) [SECOND_ENTITY] Blu-ray ROM/DVD-burner Naxt LED Fan controller LSi Logic SAS/SATA RAID Controller Seagate Barracuda 500GB hdd (6x in unknown RAID via NAS)	0	[9.99585761e-01 1.26511026e-05 2.33759820e-04 1.67828326e-04]
JavaScript	PHP	It shows how JavaScript and PHP can be used in tandem to make a user's experience faster and more pleasant.	0	It shows how [FIRST_ENTITY] and [SECOND_ENTITY] can be used in tandem to make a user's experience faster and more pleasant.	0	[9.99680717e-01 1.77784509e-05 1.64446556e-04 1.37058321e-04]
Audi	Mercedes-Benz	The new V60 wagon, part of Volvo's plan to better compete with Audi , BMW , and Mercedes-Benz , just entered production today.	0	The new V60 wagon, part of Volvo's plan to better compete with [FIRST_ENTITY] , BMW , and [SECOND_ENTITY] , just entered production today.	0	[9.99681176e-01 1.73829511e-05 1.64997412e-04 1.36443978e-04]
Windows XP	Windows 8	Windows XP / Windows Vista SP 2 / Windows 7 or Windows 8 Processor: Intel Core 2 Duo 2.8GHz CPU equivalent or better Memory: 2GB RAM or more Video: GeForce 8800 or ATI Radeon HD 2900GT or better, 512MB+ video ram	0	[FIRST_ENTITY] / Windows Vista SP 2 / Windows 7 or [SECOND_ENTITY] Processor: Intel Core 2 Duo 2.8GHz CPU equivalent or better Memory: 2GB RAM or more Video: GeForce 8800 or ATI Radeon HD 2900GT or better, 512MB+ video ram	0	[9.99674358e-01 1.37954838e-05 1.65572316e-04 1.46273784e-04]
