labels	answer	Object1	Object2	CommonObj	Aspect	text	pred_labels	pred_probs
0	Смотреть фильмы онлайн удобнее всего в браузерах firefox, opera, internet explorer или chrome.	Internet, Explorer	Firefox			Смотреть фильмы онлайн удобнее всего в браузерах [SECOND_ENTITY] opera, [FIRST_ENTITY] или chrome.	0	[9.99615757e-01 9.86837375e-06 2.25794376e-04 1.48580702e-04]
0	Было бы лучше, если бы я мог двигать мускулами других людей и животных, как я хочу, но я не могу и потому всё внимание на себя.	люд	животн			Было бы лучше, если бы я мог двигать мускулами других [FIRST_ENTITY] и [SECOND_ENTITY] как я хочу, но я не могу и потому всё внимание на себя.	0	[9.99665615e-01 1.10906222e-05 1.85144404e-04 1.38150249e-04]
0	Бренды наряду с известными в европе производителями с вековой историей, камины которых стоят в лучших домах парижа и лондона, на арену выходят новые производители, продукция которых не уступает мэтрам данной области по качеству и надежности.	лондон	париж			Бренды наряду с известными в европе производителями с вековой историей, камины которых стоят в лучших домах [SECOND_ENTITY] и [FIRST_ENTITY] на арену выходят новые производители, продукция которых не уступает мэтрам данной области по качеству и надежности.	0	[9.99663355e-01 1.07881647e-05 1.92515244e-04 1.33341668e-04]
3	В спонже копятся бактерии, а глубоко промыть его сложнее, чем кисть, да и портится он от этого.	кист	спонж			В [SECOND_ENTITY] копятся бактерии, а глубоко промыть его сложнее, чем [FIRST_ENTITY] да и портится он от этого.	3	[3.19513953e-03 8.08804938e-05 3.94577524e-03 9.92778205e-01]
0	При нанесении тональника лучше использовать спонж или кисточку, а не пальцы.	кист	спонж			При нанесении тональника лучше использовать [SECOND_ENTITY] или [FIRST_ENTITY] а не пальцы.	0	[9.99652906e-01 1.06987815e-05 1.92327752e-04 1.44067078e-04]
0	Свежезаваренный чай — содержит идеальное количество кофеина для повышения внимания, улучшения настроения и памяти.	коф	ча		кофеин	Свежезаваренный [SECOND_ENTITY] — содержит идеальное количество [FIRST_ENTITY] для повышения внимания, улучшения настроения и памяти.	0	[9.99285681e-01 9.12301356e-06 4.77619948e-04 2.27576171e-04]
0	Хотя на сегодняшний день имеются тампоны, предназначенные специально для девственниц, все же лучше отдать предпочтение прокладкам.	тампон	прокладк			Хотя на сегодняшний день имеются [FIRST_ENTITY] предназначенные специально для девственниц, все же лучше отдать предпочтение [SECOND_ENTITY]	3	[1.09490637e-03 1.27675823e-04 1.05704655e-03 9.97720371e-01]
2	Собака это знает лучше людей и находит след своего хозяина.	собак	люд			[FIRST_ENTITY] это знает лучше [SECOND_ENTITY] и находит след своего хозяина.	2	[1.17177018e-03 2.53650295e-05 9.98663257e-01 1.39607424e-04]
0	Что лучше сдавать toefl или ielts?	IELTS	TOEFL			Что лучше сдавать [SECOND_ENTITY] или [FIRST_ENTITY]	0	[9.99670117e-01 1.10351560e-05 1.84457526e-04 1.34390631e-04]
0	Способ применения: нанести на предварительно очищенную кожу с помощью косметического спонжа, специальной кисти или пальцев рук.	кист	спонж			Способ применения: нанести на предварительно очищенную кожу с помощью косметического [SECOND_ENTITY] специальной [FIRST_ENTITY] или пальцев рук.	0	[9.99651923e-01 1.03932864e-05 1.97319031e-04 1.40364749e-04]
2	Microsoft восполнила это с помощью xbox one x, который был заметно мощнее ps4 pro.	ps4	xbox, one			Microsoft восполнила это с помощью [SECOND_ENTITY] x, который был заметно мощнее [FIRST_ENTITY] pro.	2	[5.70082013e-04 6.42710836e-05 9.99239488e-01 1.26158553e-04]
0	Профессионалы наносят крем на тыльную сторону ладони, чтобы он нагрелся и легче тушевался, после используют спонж, кисть или пальцы для точечного нанесения на лицо, оставляя отметки на скулах, подбородке, а также в зоне лба и на спинке носа.	кист	спонж			Профессионалы наносят крем на тыльную сторону ладони, чтобы он нагрелся и легче тушевался, после используют [SECOND_ENTITY] [FIRST_ENTITY] или пальцы для точечного нанесения на лицо, оставляя отметки на скулах, подбородке, а также в зоне лба и на спинке носа.	0	[9.99649309e-01 1.02785829e-05 2.05453016e-04 1.34959850e-04]
0	Это вам не симпсоны либо гриффины, или , того хуже, саус парк, в которых кроме гадости , грязи и тупого топорного юмора ничего нет.	гриффин	симпсон			Это вам не [SECOND_ENTITY] либо [FIRST_ENTITY] или , того хуже, саус парк, в которых кроме гадости , грязи и тупого топорного юмора ничего нет.	0	[9.99601045e-01 1.01267330e-05 2.25386808e-04 1.63441944e-04]
0	Сухой хайлайтер лучше наносить кистью-бочонком или влажным спонжем (для еще более плотного покрытия).	кист	спонж			Сухой хайлайтер лучше наносить [FIRST_ENTITY] или влажным [SECOND_ENTITY] (для еще более плотного покрытия).	0	[9.99641479e-01 9.93298037e-06 2.11646782e-04 1.36941659e-04]
2	Карандаш для глаз заменить подводкой или тенями, пудру лучше наносить при помощи спонжа, а не кисточки.	кист	спонж			Карандаш для глаз заменить подводкой или тенями, пудру лучше наносить при помощи [SECOND_ENTITY] а не [FIRST_ENTITY]	2	[5.32142513e-03 3.32618537e-05 9.92786975e-01 1.85833762e-03]
3	Нести лыжное оборудование до подъёмника сложнее, чем один сноуборд.	лыж	сноуборд		сложн	Нести [FIRST_ENTITY] оборудование до подъёмника сложнее, чем один [SECOND_ENTITY]	0	[9.98713471e-01 1.37534885e-05 6.72465236e-04 6.00310356e-04]
0	Зайдя на сайт автосалона, вы найдете информацию о том, что компания сотрудничает с ведущими банками россии и может себе позволить обеспечить покупателям лучшие условия автокредитования.	автосалон	банк		автокред	Зайдя на сайт [FIRST_ENTITY] вы найдете информацию о том, что компания сотрудничает с ведущими [SECOND_ENTITY] россии и может себе позволить обеспечить покупателям лучшие условия автокредитования.	0	[9.99575965e-01 9.95601443e-06 2.57763145e-04 1.56316148e-04]
0	Что выгодней, кредит в банке или автокредит в автосалоне.	автосалон	банк		автокред	Что выгодней, кредит в [SECOND_ENTITY] или автокредит в [FIRST_ENTITY]	0	[9.99616325e-01 9.86737711e-06 2.29094403e-04 1.44713274e-04]
0	Плоская или круглая кисть для тонального крема – правда, здесь девушки делятся на тех, кому удобнее наносить тон кистью и тех, кому – спонжем (или бьюти-блендером).	кист	спонж			Плоская или круглая [FIRST_ENTITY] для тонального крема – правда, здесь девушки делятся на тех, кому удобнее наносить тон [FIRST_ENTITY] и тех, кому – [SECOND_ENTITY] (или бьюти-блендером).	0	[9.99273864e-01 8.92323318e-06 4.70232446e-04 2.46980503e-04]
0	Читайте более актуальное сравнение: что лучше xbox one x или ps4 pro — сравнение заряженных консолей, а так же сравнение всех версий xbox one.	ps4	xbox, one			Читайте более актуальное сравнение: что лучше [SECOND_ENTITY] x или [FIRST_ENTITY] pro — сравнение заряженных консолей, а так же всех версий one.	0	[9.99595037e-01 9.32418213e-06 2.41047931e-04 1.54591013e-04]
3	Установка гостевых дополнений в ubuntu здесь будет уже немного посложней, как ни как linux это вам не windows :) .	windows	linux			Установка гостевых дополнений в ubuntu здесь будет уже немного посложней, как ни как [SECOND_ENTITY] это вам не [FIRST_ENTITY] :) .	0	[9.97964334e-01 1.64388102e-05 1.35062373e-03 6.68603067e-04]
0	Чтобы создать темные круги вокруг глаз не хуже, чем у битлджуса, нанесите плоской кистью черно-серые или темно-фиолетовые тени, смешанные с красными, на зону вокруг глаз, а затем растушуйте спонжем, смоченным в воде.	кист	спонж			Чтобы создать темные круги вокруг глаз не хуже, чем у битлджуса, нанесите плоской [FIRST_ENTITY] черно-серые или темно-фиолетовые тени, смешанные с красными, на зону вокруг глаз, а затем растушуйте [SECOND_ENTITY] смоченным в воде.	0	[9.99568232e-01 8.97004356e-06 2.71146867e-04 1.51651491e-04]
0	А потом берем краску на 1-2 тона светлее (или вообще другого цвета) и работаем уже не кисточкой а поролоновой губкой, или спонжиком для макияжа.	кист	спонж			А потом берем краску на 1-2 тона светлее (или вообще другого цвета) и работаем уже не [FIRST_ENTITY] а поролоновой губкой, или [SECOND_ENTITY] для макияжа.	0	[9.98822414e-01 1.49897015e-05 6.35426888e-04 5.27169374e-04]
0	Павел нерсесьян выступает в лучших залах лондона, парижа, нью-йорка, будапешта, лейпцига, вены, токио, мадрида и других городов зарубежья и россии.	лондон	париж			Павел нерсесьян выступает в лучших залах [FIRST_ENTITY] [SECOND_ENTITY] нью-йорка, будапешта, лейпцига, вены, токио, мадрида и других городов зарубежья и россии.	0	[9.99665682e-01 1.11667294e-05 1.86845064e-04 1.36306215e-04]
