labels	answer	Object1	Object2	CommonObj	Aspect	text
0	Тест подключаемого модуля bmw x3: набор мышц bmw превращает свой x3 в подключаемый гибрид, чтобы лучше охотиться на земле audi q5 или volvo xc60.размеры volvo xc60 примерно такой же ширины, как и bmw x3.	BMW	Audi			Тест подключаемого модуля [FIRST_ENTITY] x3: набор мышц [FIRST_ENTITY] превращает свой x3 в подключаемый гибрид, чтобы лучше охотиться на земле [SECOND_ENTITY] q5 или volvo xc60.размеры volvo xc60 примерно такой же ширины, как и [FIRST_ENTITY] x3.
0	Наносить лучше кисточкой, спонжем минимальное количество.	кист	спонж			Наносить лучше [FIRST_ENTITY], [SECOND_ENTITY] минимальное количество.
0	Supports chrome, firefox and internet explorer кaкой бинокль лучше бпц on windows играть в игру смотреть в бинокль 8, неполные семь vista and оптоволоконный эндоскоп xp.	Internet, Explorer	Firefox			Supports chrome, [SECOND_ENTITY] and [FIRST_ENTITY] кaкой бинокль лучше бпц on windows играть в игру смотреть в бинокль 8, неполные семь vista and оптоволоконный эндоскоп xp.
1	Игры для xbox series x нам могут показать лишь в августе вероятно, в этом году купить xbox series x будет легче, чем sony playstation 5 как мы узнали вчера, игры для playstation 5 нам покажут 11 июня.	Xbox	PlayStation			Игры для [FIRST_ENTITY] series x нам могут показать лишь в августе вероятно, в этом году купить [FIRST_ENTITY] series x будет легче, чем sony [SECOND_ENTITY] 5 как мы узнали вчера, игры для [SECOND_ENTITY] 5 нам покажут 11 июня.
2	И выполнять трюки на лыжах намного сложнее, чем на сноуборде.	лыж	сноуборд		сложн	И выполнять трюки на [FIRST_ENTITY] намного сложнее, чем на [SECOND_ENTITY].
0	Чем лучше наносить для правильного и равномерного нанесения тона, корректора или консилера на лицо могут использоваться разнообразные косметические атрибуты – спонжи, кисточки или пальцы рук.	кист	спонж			Чем лучше наносить для правильного и равномерного нанесения тона, корректора или консилера на лицо могут использоваться разнообразные косметические атрибуты – [SECOND_ENTITY], [FIRST_ENTITY] или пальцы рук.
0	Например, если вы летите самолетом airbus a320, лучше 8-15 ряды, в boeing 737-800 — с 12-го по 18-й.	Boeing	Airbus	самолет		Например, если вы летите самолетом [SECOND_ENTITY] a320, лучше 8-15 ряды, в [FIRST_ENTITY] 737-800 — с 12-го по 18-й.
0	Microsoft реализует в wsl доступ к gpu и запуск графических приложений linux компания microsoft объявила о реализации значительных улучшений в подсистеме wsl (windows subsystem for linux), обеспечивающей запуск исполняемых файлов linux в windows....	linux	Microsoft			[SECOND_ENTITY] реализует в wsl доступ к gpu и запуск графических приложений [FIRST_ENTITY] компания [SECOND_ENTITY] объявила о реализации значительных улучшений в подсистеме wsl (windows subsystem for [FIRST_ENTITY]), обеспечивающей запуск исполняемых файлов [FIRST_ENTITY] в windows....
0	Кистью для макияжа, спонжем или пальцем – чем лучше наносить макияж кейпы, бомберы и тренчи с бахромой – на что обратить внимание, собирая осенний гардероб своими руками снимай, пока не поздно!	кист	спонж			[FIRST_ENTITY] для макияжа, [SECOND_ENTITY] или пальцем – чем лучше наносить макияж кейпы, бомберы и тренчи с бахромой – на что обратить внимание, собирая осенний гардероб своими руками снимай, пока не поздно!
1	Ясно, что в ближайшее время вряд ли кому-нибудь удастся потеснить windows, по крайней мере, linux пока с этим не слишком хорошо справляется.	windows	linux			Ясно, что в ближайшее время вряд ли кому-нибудь удастся потеснить [FIRST_ENTITY], по крайней мере, [SECOND_ENTITY] пока с этим не слишком хорошо справляется.
0	Теперь футбольные и баскетбольные матчи местной детворы будут проходить безопаснее.	баскетбол	футбол			Теперь [SECOND_ENTITY] и [FIRST_ENTITY] матчи местной детворы будут проходить безопаснее.
