	tag	text	Object1	Object2	CommonObj	Aspect	obj
13	NONE	Сухой хайлайтер лучше наносить кистью-бочонком или влажным спонжем (для еще более плотного покрытия).	кист	спонж			кист;спонж
47	NONE	Чем больше капелек, тем на дольше хватает тампона/прокладки до следующей их замены.	тампон	прокладк			тампон;прокладк
69	NONE	«бюджетные авиалинии прибыльны за счет экономии на питании, закупки однотипных самолетов (практически во всех low-cost компаниях это либо boeing-737, либо airbus a320.—ъ) и становятся в мире все популярнее.	Boeing	Airbus	самолет		Boeing;Airbus
85	WORSE	Беспроводной интернет всегда работает чуть хуже, чем через проводное соединение из-за непрямого подключения к устройству.	проводн	беспроводн		интернет	проводн;беспроводн
91	BETTER	Сварка mig обычно выполняется быстрее и проще, чем сварка tig, о которой мы скоро поговорим.	mig	tig		сварк	mig;tig
93	NONE	Неграмотный мужик знает ровно столько же о высшей математике, сколько знают умные люди в лондоне и париже о россии.	лондон	париж			лондон;париж
102	NONE	Суть seo в том, чтобы пользователь быстрее, легче находил нужную ему информацию и чтобы эта информация максимально точно соответствовала тому, что он искал в google, яндекс, bing, yahoo и других поисковиках.	Google	Yahoo		поиск	Google;Yahoo
115	NONE	Поэтому перед покупкой такого подарка, спросите у родителей, смогут ли они заботиться и содержать животное. icon-ban спортивные мячи (баскетбольный, футбольный и волейбольный) не самый лучший подарок для маленького ребенка.	баскетбол	футбол			баскетбол;футбол
124	NONE	Больше всех золотых медалей – шесть – завоевала по итогам дня сборная сша, сравнявшаяся в медальном зачете с командой китая по количеству наград высшей пробы (по 18).	сша	кита		больш	сша;кита
134	NONE	Mig может применяться к более широкому выбору металлов различной толщины, тогда как сварка tig позволяет получать сварные швы высочайшего качества, особенно когда речь идет о тонких металлах. .	mig	tig		сварк	mig;tig
141	NONE	Не понимаю, что тут все нос воротят, это намного лучше, чем тампоны и прокладки.	тампон	прокладк			тампон;прокладк
153	NONE	Помимо классических лыж и на экстремальных отдых нацелена австрия (туры цены не повысили) – сноуборд, фрирайд, слалом, для чего фактически на всех курортах обустроены фан-парки, хаф-пайпы, сложнейшие спуски, горки и трассы.	лыж	сноуборд		сложн	лыж;сноуборд
159	NONE	Для успешного поступления лучше ориентироваться на результат ielts 7.0 и toefl 90.	IELTS	TOEFL			IELTS;TOEFL
179	NONE	Подробнее видео, настроение, прикольноеживотные, лучшее, люди, милое, прощение, собака, трогательное, эмоции человеческая реакция собаки на спасение её щенков.	собак	люд			собак;люд
223	NONE	Чай и кофе чай и кофе можно пить как часть сбалансированной диеты.однако имейте в виду, что напитки с кофеином могут заставить организм быстрее вырабатывать мочу.	коф	ча		кофеин	коф;ча
232	NONE	После обеда или ближе к вечеру можно выходить на долгую прогулку; после обеда исключают напитки и продукты, содержащие кофеин или другие тонизирующие вещества (чай, кофе, шоколад, сладости, какао и т.п.); отказаться от употребления алкоголя.	коф	ча		кофеин	коф;ча
238	BETTER	Значительно доработана поддержка веб-стандартов и улучшена обработка html, css (с полной поддержкой css 2.1) и javascript.	javascript	html, css			javascript;html, css
240	NONE	Когда приближается сезон праздников, во многих семьях возникают одни и те же споры: настоящие елки или искусственные на сайте - какая лучше?	настоя	искусствен	елк	лучш	настоя;искусствен
243	NONE	Узнай больше о том, что лучше – прокладки или тампоны.	тампон	прокладк			тампон;прокладк
254	BETTER	Сейчас лучше всего наш переводчик работает с английского языка на немецкий, испанский, французский.	английск	испанск	язык		английск;испанск
270	NONE	Рассмотрим, где лучше взять автокредит — в банке или в автосалоне.	автосалон	банк		автокред	автосалон;банк
277	NONE	Поделиться с друзьями: вам также может быть интересно иномарки 0 тойота рав 4 2017 года или форд куга что лучше автомобильные новости, тест-драйвы с видео и фото.	форд	тойот			форд;тойот
302	NONE	Сварку mig легче всего освоить, тогда как сварка tig, скорее всего, создаст самые красивые сварные швы.	mig	tig		сварк	mig;tig
304	BETTER	При какой температуре запекать курицу в духовке все знают, что запеченные продукты намного полезнее, чем жареные.	запека	жар		полезн	запека;жар
309	NONE	Сборка для windows сборка для linux исходники репозиторий на github будет обновлен в ближайшее время.	windows	linux			windows;linux
315	BETTER	Люди способны идти на запах шоколада не хуже, чем собака брать след фазана.	собак	люд			собак;люд
317	NONE	Кофе, крепкий чай, никотин, кофеин, алкоголь.всё это является сильнейшим првокатором и раздражителем на слизистый слой.	коф	ча		кофеин	коф;ча
318	NONE	Побывала я в париже, в вене, в лондоне - и всюду одна да одна, и тут оказалось: быть одной в париже ничуть не лучше, чем в гринтауне, штат иллинойс.	лондон	париж			лондон;париж
321	NONE	Фоторедакторы-онлайн: лучшие сервисы (в том числе аналоги фотошоп на русском) cоздание загрузочной флешки windows xp, 7, 8, 10 (uefi, legacy) как не отвлекаться при работе за компьютером, и как повысить свою производительность!	7	8	Windows	производительн	7;8
326	NONE	Какой интернет лучше проводной или беспроводной опубликовал: kalovskiybronislav содержание: 1.	проводн	беспроводн		интернет	проводн;беспроводн
335	BETTER	В чём польза печёных овощей запекать всегда полезнее, чем жарить, так как сохраняются витамины и питательные вещества.	запека	жар		полезн	запека;жар
355	NONE	Когда я исследовал новые автомобили, я обнаружил, что e-class более комфортен, лучше оборудован и имеет более высокую стоимость, чем такие конкуренты, как bmw 5-series и audi a6.	BMW	Audi			BMW;Audi
358	BETTER	Apple рассказала, что не так с google pay по сравнению с apple pay apple уверена, что apple pay намного безопаснее, чем google pay, потому что использует особую технологию аппаратной защиты, не говоря уже о банальном удобстве.	Apple	Google		технолог	Apple;Google
382	NONE	Как лучше и полезнее готовить эту рыбу пикшу можно готовить разными способами: жарить, варить, готовить на пару, запекать в духовке, готовить на гриле.	запека	жар		полезн	запека;жар
392	NONE	Способ применения после очищения и увлажняющего крема нанесите небольшое количество на кожу легкими похлопывающими движениями и равномерно растушуйте от центра лица спонжем, кистью или пальцами.	кист	спонж			кист;спонж
394	NONE	Почему вы такие озлобленные, будьте добрее, найдутся люди, которые будут и кормить собак и ухаживать за ними.	собак	люд			собак;люд
402	NONE	Для работы с таким средством можно использовать кисти, силиконовый спонж, бьюти-блендер или его аналоги, собственные пальцы, если так удобнее.	кист	спонж			кист;спонж
427	NONE	Она помогает лучше узнать людей, рожденных в год этого животного.	люд	животн			люд;животн
431	NONE	Как читать разделы диска с ext2/3/4 (linux) при работе в windows лучшие дистрибутивы linux для новичка: какую версию выбрать, с чего начать (образы с загрузкой в режиме ...	windows	linux			windows;linux
451	NONE	Необходимо обеспечить гигиену (при помощи тампона или прокладки) и как можно быстрее записаться на прием к гинекологу.	тампон	прокладк			тампон;прокладк
463	NONE	Для нанесения лучше всего использовать влажный или силиконовый спонж, обычную кисточку (чаще всего она идет в комплекте с дорогими жидкими средствами).	кист	спонж			кист;спонж
482	NONE	Проще и эффективнее всего распределять праймер при помощи спонжа (косметические кисти так же подойдут).	кист	спонж			кист;спонж
