object_0	object_1	answer	labels	text	preds
Google	Apple	Life keeps on getting easier and easier with Google and Apple.	0	Life keeps on getting easier and easier with [FIRST_ENTITY] and [SECOND_ENTITY].	0
Bash	Python	Use of continuous integration tools including (Jenkins) Solid understanding of Scripting languages (Shell, Bash, Python) Configuration...	0	Use of continuous integration tools including (Jenkins) Solid understanding of Scripting languages (Shell, [FIRST_ENTITY], [SECOND_ENTITY]) Configuration...	0
JavaScript	PHP	Solid experience in HTML,JavaScript, CSS, PHP, MySQL, and adhering to accessibility standards.	0	Solid experience in HTML,[FIRST_ENTITY], CSS, [SECOND_ENTITY], MySQL, and adhering to accessibility standards.	0
halloween	thanksgiving	As if it could get any better, my birthday, my wedding anniversary, halloween and thanksgiving!	0	As if it could get any better, my birthday, my wedding anniversary, [FIRST_ENTITY] and [SECOND_ENTITY]!	0
basketball	baseball	It's true! Archery is safer than basketball, baseball, soccer and even golf.	0	It's true! Archery is safer than [FIRST_ENTITY], [SECOND_ENTITY], soccer and even golf.	0
cider	beer	IMO making a terrific hard cider is WAY harder than making great beer.	2	IMO making a terrific hard [FIRST_ENTITY] is WAY harder than making great [SECOND_ENTITY].	2
timber	lumber	The Procurement Division purchases and harvests southern yellow pine timber and our Sawmill Manufactures superior quality southern yellow pine lumber.	0	The Procurement Division purchases and harvests southern yellow pine [FIRST_ENTITY] and our Sawmill Manufactures superior quality southern yellow pine [SECOND_ENTITY].	0
AMD	Samsung	AMD Phenom II X4 975BE @ 4.1Ghz Corsair H60 CPU Cooler w/ 2x Noctua Fan (Push/Pull) Corsair Vengeance 4x4GB 1600Mhz RAM Corsair F60 60GB SSD (2x RAID 0) Corsair 750M PSU (750watt semi-modulator) Corsair Obsidian 800D eVGA GTX460 Western Digital Green 1TB hdd (2x JBOD) Hitachi Ultra-Star 1TB hdd (JBODed w/ other 1TB drives) Seagate Barracuda 1TB hdd (JBODed w/ other 1TB drives) Samsung Blu-ray ROM/DVD-burner Naxt LED Fan controller LSi Logic SAS/SATA RAID Controller Seagate Barracuda 500GB hdd (6x in unknown RAID via NAS)	0	[FIRST_ENTITY] Phenom II X4 975BE @ 4.1Ghz Corsair H60 CPU Cooler w/ 2x Noctua Fan (Push/Pull) Corsair Vengeance 4x4GB 1600Mhz RAM Corsair F60 60GB SSD (2x RAID 0) Corsair 750M PSU (750watt semi-modulator) Corsair Obsidian 800D eVGA GTX460 Western Digital Green 1TB hdd (2x JBOD) Hitachi Ultra-Star 1TB hdd (JBODed w/ other 1TB drives) Seagate Barracuda 1TB hdd (JBODed w/ other 1TB drives) [SECOND_ENTITY] Blu-ray ROM/DVD-burner Naxt LED Fan controller LSi Logic SAS/SATA RAID Controller Seagate Barracuda 500GB hdd (6x in unknown RAID via NAS)	0
JavaScript	PHP	It shows how JavaScript and PHP can be used in tandem to make a user's experience faster and more pleasant.	0	It shows how [FIRST_ENTITY] and [SECOND_ENTITY] can be used in tandem to make a user's experience faster and more pleasant.	0
Audi	Mercedes-Benz	The new V60 wagon, part of Volvo's plan to better compete with Audi , BMW , and Mercedes-Benz , just entered production today.	0	The new V60 wagon, part of Volvo's plan to better compete with [FIRST_ENTITY] , BMW , and [SECOND_ENTITY] , just entered production today.	0
Windows XP	Windows 8	Windows XP / Windows Vista SP 2 / Windows 7 or Windows 8 Processor: Intel Core 2 Duo 2.8GHz CPU equivalent or better Memory: 2GB RAM or more Video: GeForce 8800 or ATI Radeon HD 2900GT or better, 512MB+ video ram	0	[FIRST_ENTITY] / Windows Vista SP 2 / Windows 7 or [SECOND_ENTITY] Processor: Intel Core 2 Duo 2.8GHz CPU equivalent or better Memory: 2GB RAM or more Video: GeForce 8800 or ATI Radeon HD 2900GT or better, 512MB+ video ram	0
CUDA	OpenCL	kind of CUDA or OpenCL application will run much slower in Linux because	0	kind of [FIRST_ENTITY] or [SECOND_ENTITY] application will run much slower in Linux because	0
mobile	wallet	"Through the mobile wallet, QSRs can start to gain better control over the customer experience."""	0	"Through the [FIRST_ENTITY] [SECOND_ENTITY], QSRs can start to gain better control over the customer experience."""	0
Hewlett-Packard	Dell	Citing Hewlett-Packard Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also Dell Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.	0	Citing [FIRST_ENTITY] Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also [SECOND_ENTITY] Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.	0
BMW	Ford	Superior Industries' aluminum road wheels are sold to OEMs including Audi, BMW, Chrysler LLC, General Motors Company ( GM - Analyst Report ), Fiat, Ford Motor Co. ( F - Analyst Report ), Jaguar, Land Rover, Mazda, Mercedes Benz, Mitsubishi, Nissan Motor Co. Ltd ( NSANY - Snapshot Report ), Skoda, Subaru, Suzuki, Toyota Motor Corp. ( TM - Analyst Report ), Volkswagen and Volvo AB ( VOLVY ) for their automobiles and light trucks.	0	Superior Industries' aluminum road wheels are sold to OEMs including Audi, [FIRST_ENTITY], Chrysler LLC, General Motors Company ( GM - Analyst Report ), Fiat, [SECOND_ENTITY] Motor Co. ( F - Analyst Report ), Jaguar, Land Rover, Mazda, Mercedes Benz, Mitsubishi, Nissan Motor Co. Ltd ( NSANY - Snapshot Report ), Skoda, Subaru, Suzuki, Toyota Motor Corp. ( TM - Analyst Report ), Volkswagen and Volvo AB ( VOLVY ) for their automobiles and light trucks.	0
amazon	itunes	That alone is better than buying the full digital download on amazon or itunes.	0	That alone is better than buying the full digital download on [FIRST_ENTITY] or [SECOND_ENTITY].	0
harvard	mit	- harvard - mit - Kellogg - UVA	0	- [FIRST_ENTITY] - [SECOND_ENTITY] - Kellogg - UVA	0
Windows 8	Windows 7	Forget pesky Windows 8, you still get solid old Windows 7 here.	2	Forget pesky [FIRST_ENTITY], you still get solid old [SECOND_ENTITY] here.	0
Objective-C	Swift	iOS Developer - Objective-C/Cocoa/ Swift Located in San Francisco, we are the most intelligently...	0	iOS Developer - [FIRST_ENTITY]/Cocoa/ [SECOND_ENTITY] Located in San Francisco, we are the most intelligently...	0
Perl	Java	(all?)) tasks are much easier to accomplish in Perl than Java.	1	(all?)) tasks are much easier to accomplish in [FIRST_ENTITY] than [SECOND_ENTITY].	1
fox	cnn	I have no desire to argue that fox is any better or worse than cnn.	0	I have no desire to argue that [FIRST_ENTITY] is any better or worse than [SECOND_ENTITY].	0
plastic	cement	Filling the container with pitch, or better yet, plastic roof cement, helps seal out water even when vibration is present.	0	Filling the container with pitch, or better yet, [FIRST_ENTITY] roof [SECOND_ENTITY], helps seal out water even when vibration is present.	0
Toyota	Chevrolet	Not as attractive as Toyota or Honda and better than Dodge, Kia or Chevrolet.	0	Not as attractive as [FIRST_ENTITY] or Honda and better than Dodge, Kia or [SECOND_ENTITY].	1
USB	Ethernet	Connectivity is decent with two USB 3.0 ports, an RJ-45 Ethernet port, and a mini HDMI port.	0	Connectivity is decent with two [FIRST_ENTITY] 3.0 ports, an RJ-45 [SECOND_ENTITY] port, and a mini HDMI port.	0
USB	Ethernet	Also waiting for a USB to Ethernet Adapter to see if the Connection is better with it.	0	Also waiting for a [FIRST_ENTITY] to [SECOND_ENTITY] Adapter to see if the Connection is better with it.	0
Google	IBM	Record orders for Intel's PC chips raised hopes of solid second-quarter earnings news from Google, IBM, and Microsoft	0	Record orders for Intel's PC chips raised hopes of solid second-quarter earnings news from [FIRST_ENTITY], [SECOND_ENTITY], and Microsoft	0
USB	Ethernet	There's a free demo that you can try using any type of network connection, including USB and Firewire, but if you decide to use it you'll get better results from a faster network connection, such as Gigabit Ethernet.	0	There's a free demo that you can try using any type of network connection, including [FIRST_ENTITY] and Firewire, but if you decide to use it you'll get better results from a faster network connection, such as Gigabit [SECOND_ENTITY].	0
rubber	cement	I use rubber cement as it's easier to clean up and less likely to cause damage.	0	I use [FIRST_ENTITY] [SECOND_ENTITY] as it's easier to clean up and less likely to cause damage.	0
football	baseball	football and Basketball are far easier to project than baseball .	1	[FIRST_ENTITY] and Basketball are far easier to project than [SECOND_ENTITY] .	1
