	object_0	object_1	answer	labels	preds
0	Google	Apple	Life keeps on getting easier and easier with [FIRST_ENTITY] and [SECOND_ENTITY].	0	0
1	Bash	Python	Use of continuous integration tools including (Jenkins) Solid understanding of Scripting languages (Shell, [FIRST_ENTITY], [SECOND_ENTITY]) Configuration...	0	0
2	JavaScript	PHP	Solid experience in HTML,[FIRST_ENTITY], CSS, [SECOND_ENTITY], MySQL, and adhering to accessibility standards.	0	0
3	halloween	thanksgiving	As if it could get any better, my birthday, my wedding anniversary, [FIRST_ENTITY] and [SECOND_ENTITY]!	0	0
4	basketball	baseball	It's true! Archery is safer than [FIRST_ENTITY], [SECOND_ENTITY], soccer and even golf.	0	0
5	cider	beer	IMO making a terrific hard [FIRST_ENTITY] is WAY harder than making great [SECOND_ENTITY].	2	0
6	timber	lumber	The Procurement Division purchases and harvests southern yellow pine [FIRST_ENTITY] and our Sawmill Manufactures superior quality southern yellow pine [SECOND_ENTITY].	0	0
7	AMD	Samsung	[FIRST_ENTITY] Phenom II X4 975BE @ 4.1Ghz Corsair H60 CPU Cooler w/ 2x Noctua Fan (Push/Pull) Corsair Vengeance 4x4GB 1600Mhz RAM Corsair F60 60GB SSD (2x RAID 0) Corsair 750M PSU (750watt semi-modulator) Corsair Obsidian 800D eVGA GTX460 Western Digital Green 1TB hdd (2x JBOD) Hitachi Ultra-Star 1TB hdd (JBODed w/ other 1TB drives) Seagate Barracuda 1TB hdd (JBODed w/ other 1TB drives) [SECOND_ENTITY] Blu-ray ROM/DVD-burner Naxt LED Fan controller LSi Logic SAS/SATA RAID Controller Seagate Barracuda 500GB hdd (6x in unknown RAID via NAS)	0	0
8	JavaScript	PHP	It shows how [FIRST_ENTITY] and [SECOND_ENTITY] can be used in tandem to make a user's experience faster and more pleasant.	0	0
9	Audi	Mercedes-Benz	The new V60 wagon, part of Volvo's plan to better compete with [FIRST_ENTITY] , BMW , and [SECOND_ENTITY] , just entered production today.	0	0
10	Windows XP	Windows 8	[FIRST_ENTITY] / Windows Vista SP 2 / Windows 7 or [SECOND_ENTITY] Processor: Intel Core 2 Duo 2.8GHz CPU equivalent or better Memory: 2GB RAM or more Video: GeForce 8800 or ATI Radeon HD 2900GT or better, 512MB+ video ram	0	0
11	CUDA	OpenCL	kind of [FIRST_ENTITY] or [SECOND_ENTITY] application will run much slower in Linux because	0	0
12	mobile	wallet	"Through the [FIRST_ENTITY] [SECOND_ENTITY], QSRs can start to gain better control over the customer experience."""	0	0
13	Hewlett-Packard	Dell	Citing [FIRST_ENTITY] Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also [SECOND_ENTITY] Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.	0	0
14	BMW	Ford	Superior Industries' aluminum road wheels are sold to OEMs including Audi, [FIRST_ENTITY], Chrysler LLC, General Motors Company ( GM - Analyst Report ), Fiat, [SECOND_ENTITY] Motor Co. ( F - Analyst Report ), Jaguar, Land Rover, Mazda, Mercedes Benz, Mitsubishi, Nissan Motor Co. Ltd ( NSANY - Snapshot Report ), Skoda, Subaru, Suzuki, Toyota Motor Corp. ( TM - Analyst Report ), Volkswagen and Volvo AB ( VOLVY ) for their automobiles and light trucks.	0	0
15	amazon	itunes	That alone is better than buying the full digital download on [FIRST_ENTITY] or [SECOND_ENTITY].	0	0
16	harvard	mit	- [FIRST_ENTITY] - [SECOND_ENTITY] - Kellogg - UVA	0	0
17	Windows 8	Windows 7	Forget pesky [FIRST_ENTITY], you still get solid old [SECOND_ENTITY] here.	2	0
18	Objective-C	Swift	iOS Developer - [FIRST_ENTITY]/Cocoa/ [SECOND_ENTITY] Located in San Francisco, we are the most intelligently...	0	0
19	Perl	Java	(all?)) tasks are much easier to accomplish in [FIRST_ENTITY] than [SECOND_ENTITY].	1	1
20	fox	cnn	I have no desire to argue that [FIRST_ENTITY] is any better or worse than [SECOND_ENTITY].	0	0
21	plastic	cement	Filling the container with pitch, or better yet, [FIRST_ENTITY] roof [SECOND_ENTITY], helps seal out water even when vibration is present.	0	0
