tag	text	Object1	Object2	CommonObj	Aspect	preds
0	Смотреть фильмы онлайн удобнее всего в браузерах [SECOND_ENTITY] opera, [FIRST_ENTITY] или chrome.	Internet, Explorer	Firefox			0
0	Было бы лучше, если бы я мог двигать мускулами других [FIRST_ENTITY] и [SECOND_ENTITY] как я хочу, но я не могу и потому всё внимание на себя.	люд	животн			0
0	Бренды наряду с известными в европе производителями с вековой историей, камины которых стоят в лучших домах [SECOND_ENTITY] и [FIRST_ENTITY] на арену выходят новые производители, продукция которых не уступает мэтрам данной области по качеству и надежности.	лондон	париж			0
2	В [SECOND_ENTITY] копятся бактерии, а глубоко промыть его сложнее, чем [FIRST_ENTITY] да и портится он от этого.	кист	спонж			2
0	При нанесении тональника лучше использовать [SECOND_ENTITY] или [FIRST_ENTITY] а не пальцы.	кист	спонж			0
0	Свежезаваренный [SECOND_ENTITY] — содержит идеальное количество [FIRST_ENTITY] для повышения внимания, улучшения настроения и памяти.	коф	ча		кофеин	0
0	Хотя на сегодняшний день имеются [FIRST_ENTITY] предназначенные специально для девственниц, все же лучше отдать предпочтение [SECOND_ENTITY]	тампон	прокладк			2
1	[FIRST_ENTITY] это знает лучше [SECOND_ENTITY] и находит след своего хозяина.	собак	люд			1
0	Что лучше сдавать [SECOND_ENTITY] или [FIRST_ENTITY]	IELTS	TOEFL			0
0	Способ применения: нанести на предварительно очищенную кожу с помощью косметического [SECOND_ENTITY] специальной [FIRST_ENTITY] или пальцев рук.	кист	спонж			0
1	Microsoft восполнила это с помощью [SECOND_ENTITY] x, который был заметно мощнее [FIRST_ENTITY] pro.	ps4	xbox, one			1
0	Профессионалы наносят крем на тыльную сторону ладони, чтобы он нагрелся и легче тушевался, после используют [SECOND_ENTITY] [FIRST_ENTITY] или пальцы для точечного нанесения на лицо, оставляя отметки на скулах, подбородке, а также в зоне лба и на спинке носа.	кист	спонж			0
0	Это вам не [SECOND_ENTITY] либо [FIRST_ENTITY] или , того хуже, саус парк, в которых кроме гадости , грязи и тупого топорного юмора ничего нет.	гриффин	симпсон			0
0	Сухой хайлайтер лучше наносить [FIRST_ENTITY] или влажным [SECOND_ENTITY] (для еще более плотного покрытия).	кист	спонж			0
1	Карандаш для глаз заменить подводкой или тенями, пудру лучше наносить при помощи [SECOND_ENTITY] а не [FIRST_ENTITY]	кист	спонж			1
2	Нести [FIRST_ENTITY] оборудование до подъёмника сложнее, чем один [SECOND_ENTITY]	лыж	сноуборд		сложн	2
0	Зайдя на сайт [FIRST_ENTITY] вы найдете информацию о том, что компания сотрудничает с ведущими [SECOND_ENTITY] россии и может себе позволить обеспечить покупателям лучшие условия автокредитования.	автосалон	банк		автокред	0
0	Что выгодней, кредит в [SECOND_ENTITY] или автокредит в [FIRST_ENTITY]	автосалон	банк		автокред	0
0	Плоская или круглая [FIRST_ENTITY] для тонального крема – правда, здесь девушки делятся на тех, кому удобнее наносить тон [FIRST_ENTITY] и тех, кому – [SECOND_ENTITY] (или бьюти-блендером).	кист	спонж			0
0	Читайте более актуальное сравнение: что лучше [SECOND_ENTITY] x или [FIRST_ENTITY] pro — сравнение заряженных консолей, а так же всех версий one.	ps4	xbox, one			0
2	Установка гостевых дополнений в ubuntu здесь будет уже немного посложней, как ни как [SECOND_ENTITY] это вам не [FIRST_ENTITY] :) .	windows	linux			0
0	Чтобы создать темные круги вокруг глаз не хуже, чем у битлджуса, нанесите плоской [FIRST_ENTITY] черно-серые или темно-фиолетовые тени, смешанные с красными, на зону вокруг глаз, а затем растушуйте [SECOND_ENTITY] смоченным в воде.	кист	спонж			0
0	А потом берем краску на 1-2 тона светлее (или вообще другого цвета) и работаем уже не [FIRST_ENTITY] а поролоновой губкой, или [SECOND_ENTITY] для макияжа.	кист	спонж			0
